[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:04:50,367][root][INFO] - Epoch: 56, loss: 170.2777
[2026-05-30 10:04:50,438][root][INFO] - Epoch: 57, loss: 166.8876
[2026-05-30 10:04:50,509][root][INFO] - Epoch: 58, loss: 164.8704
[2026-05-30 10:04:50,581][root][INFO] - Epoch: 59, loss: 167.0526
[2026-05-30 10:04:50,651][root][INFO] - Epoch: 60, loss: 164.0457
[2026-05-30 10:04:50,722][root][INFO] - Epoch: 61, loss: 170.2340
[2026-05-30 10:04:50,793][root][INFO] - Epoch: 62, loss: 181.9294
[2026-05-30 10:04:50,865][root][INFO] - Epoch: 63, loss: 191.9702
[2026-05-30 10:04:50,936][root][INFO] - Epoch: 64, loss: 189.5059
[2026-05-30 10:04:51,008][root][INFO] - Epoch: 65, loss: 186.1584
[2026-05-30 10:04:51,079][root][INFO] - Epoch: 66, loss: 179.6380
[2026-05-30 10:04:51,149][root][INFO] - Epoch: 67, loss: 182.3931
[2026-05-30 10:04:51,221][root][INFO] - Epoch: 68, loss: 178.3133
[2026-05-30 10:04:51,292][root][INFO] - Epoch: 69, loss: 175.3039
[2026-05-30 10:04:51,363][root][INFO] - Epoch: 70, loss: 175.8757
[2026-05-30 10:04:51,435][root][INFO] - Epoch: 71, loss: 177.3466
[2026-05-30 10:04:51,436][root][INFO] - Early stopping at epoch: 70
[2026-05-30 10:04:51,474][root][INFO] - {'model_loss': '177.3466', 'recon_loss': '0.0000', 'triplet_loss': '177.3466'}
[2026-05-30 10:04:51,478][root][INFO] - Updating AE...
[2026-05-30 10:04:52,254][root][INFO] - Epoch: 1, loss: 129.2641
[2026-05-30 10:04:52,327][root][INFO] - Epoch: 2, loss: 48.5424
[2026-05-30 10:04:52,398][root][INFO] - Epoch: 3, loss: 28.9102
[2026-05-30 10:04:52,469][root][INFO] - Epoch: 4, loss: 22.1132
[2026-05-30 10:04:52,540][root][INFO] - Epoch: 5, loss: 19.0369
[2026-05-30 10:04:52,611][root][INFO] - Epoch: 6, loss: 17.0405
[2026-05-30 10:04:52,683][root][INFO] - Epoch: 7, loss: 15.9860
[2026-05-30 10:04:52,754][root][INFO] - Epoch: 8, loss: 15.2149
[2026-05-30 10:04:52,826][root][INFO] - Epoch: 9, loss: 14.7207
[2026-05-30 10:04:52,898][root][INFO] - Epoch: 10, loss: 14.2745
[2026-05-30 10:04:52,969][root][INFO] - Epoch: 11, loss: 13.9289
[2026-05-30 10:04:53,042][root][INFO] - Epoch: 12, loss: 13.6604
[2026-05-30 10:04:53,113][root][INFO] - Epoch: 13, loss: 13.3995
[2026-05-30 10:04:53,185][root][INFO] - Epoch: 14, loss: 13.1940
[2026-05-30 10:04:53,256][root][INFO] - Epoch: 15, loss: 13.0089
[2026-05-30 10:04:53,328][root][INFO] - Epoch: 16, loss: 12.8353
[2026-05-30 10:04:53,400][root][INFO] - Epoch: 17, loss: 12.6692
[2026-05-30 10:04:53,471][root][INFO] - Epoch: 18, loss: 12.5267
[2026-05-30 10:04:53,542][root][INFO] - Epoch: 19, loss: 12.3967
[2026-05-30 10:04:53,614][root][INFO] - Epoch: 20, loss: 12.2742
[2026-05-30 10:04:53,686][root][INFO] - Epoch: 21, loss: 12.1471
[2026-05-30 10:04:53,757][root][INFO] - Epoch: 22, loss: 12.0345
[2026-05-30 10:04:53,829][root][INFO] - Epoch: 23, loss: 11.9411
[2026-05-30 10:04:53,899][root][INFO] - Epoch: 24, loss: 11.8362
[2026-05-30 10:04:53,971][root][INFO] - Epoch: 25, loss: 11.7469
[2026-05-30 10:04:54,043][root][INFO] - Epoch: 26, loss: 11.6685
[2026-05-30 10:04:54,115][root][INFO] - Epoch: 27, loss: 11.5830
[2026-05-30 10:04:54,186][root][INFO] - Epoch: 28, loss: 11.4994
[2026-05-30 10:04:54,258][root][INFO] - Epoch: 29, loss: 11.4340
[2026-05-30 10:04:54,329][root][INFO] - Epoch: 30, loss: 11.3742
[2026-05-30 10:04:54,400][root][INFO] - Epoch: 31, loss: 11.3022
[2026-05-30 10:04:54,472][root][INFO] - Epoch: 32, loss: 11.2639
[2026-05-30 10:04:54,543][root][INFO] - Epoch: 33, loss: 11.2032
[2026-05-30 10:04:54,614][root][INFO] - Epoch: 34, loss: 11.1718
[2026-05-30 10:04:54,686][root][INFO] - Epoch: 35, loss: 11.1095
[2026-05-30 10:04:54,757][root][INFO] - Epoch: 36, loss: 11.0748
[2026-05-30 10:04:54,830][root][INFO] - Epoch: 37, loss: 11.0375
[2026-05-30 10:04:54,900][root][INFO] - Epoch: 38, loss: 10.9752
[2026-05-30 10:04:54,972][root][INFO] - Epoch: 39, loss: 10.9230
[2026-05-30 10:04:55,044][root][INFO] - Epoch: 40, loss: 10.8620
[2026-05-30 10:04:55,116][root][INFO] - Epoch: 41, loss: 10.8565
[2026-05-30 10:04:55,187][root][INFO] - Epoch: 42, loss: 10.7827
[2026-05-30 10:04:55,259][root][INFO] - Epoch: 43, loss: 10.7312
[2026-05-30 10:04:55,331][root][INFO] - Epoch: 44, loss: 10.6864
[2026-05-30 10:04:55,402][root][INFO] - Epoch: 45, loss: 10.6458
[2026-05-30 10:04:55,474][root][INFO] - Epoch: 46, loss: 10.5969
[2026-05-30 10:04:55,547][root][INFO] - Epoch: 47, loss: 10.5410
[2026-05-30 10:04:55,618][root][INFO] - Epoch: 48, loss: 10.5004
[2026-05-30 10:04:55,690][root][INFO] - Epoch: 49, loss: 10.4989
[2026-05-30 10:04:55,761][root][INFO] - Epoch: 50, loss: 10.4369
[2026-05-30 10:04:55,832][root][INFO] - Epoch: 51, loss: 10.4038
[2026-05-30 10:04:55,903][root][INFO] - Epoch: 52, loss: 10.3602
[2026-05-30 10:04:55,975][root][INFO] - Epoch: 53, loss: 10.3184
[2026-05-30 10:04:56,047][root][INFO] - Epoch: 54, loss: 10.2970
[2026-05-30 10:04:56,118][root][INFO] - Epoch: 55, loss: 10.2671
[2026-05-30 10:04:56,188][root][INFO] - Epoch: 56, loss: 10.2353
[2026-05-30 10:04:56,260][root][INFO] - Epoch: 57, loss: 10.1432
[2026-05-30 10:04:56,330][root][INFO] - Epoch: 58, loss: 10.1331
[2026-05-30 10:04:56,401][root][INFO] - Epoch: 59, loss: 10.0818
[2026-05-30 10:04:56,472][root][INFO] - Epoch: 60, loss: 10.0385
[2026-05-30 10:04:56,543][root][INFO] - Epoch: 61, loss: 9.9946
[2026-05-30 10:04:56,614][root][INFO] - Epoch: 62, loss: 9.9971
[2026-05-30 10:04:56,685][root][INFO] - Epoch: 63, loss: 9.9314
[2026-05-30 10:04:56,756][root][INFO] - Epoch: 64, loss: 9.8559
[2026-05-30 10:04:56,827][root][INFO] - Epoch: 65, loss: 9.7452
[2026-05-30 10:04:56,898][root][INFO] - Epoch: 66, loss: 9.7391
[2026-05-30 10:04:56,970][root][INFO] - Epoch: 67, loss: 9.6899
[2026-05-30 10:04:57,043][root][INFO] - Epoch: 68, loss: 9.6101
[2026-05-30 10:04:57,114][root][INFO] - Epoch: 69, loss: 9.5349
[2026-05-30 10:04:57,186][root][INFO] - Epoch: 70, loss: 9.5134
[2026-05-30 10:04:57,257][root][INFO] - Epoch: 71, loss: 9.4083
[2026-05-30 10:04:57,328][root][INFO] - Epoch: 72, loss: 9.3802
[2026-05-30 10:04:57,399][root][INFO] - Epoch: 73, loss: 9.3318
[2026-05-30 10:04:57,470][root][INFO] - Epoch: 74, loss: 9.2868
[2026-05-30 10:04:57,542][root][INFO] - Epoch: 75, loss: 9.2303
[2026-05-30 10:04:57,613][root][INFO] - Epoch: 76, loss: 9.1588
[2026-05-30 10:04:57,685][root][INFO] - Epoch: 77, loss: 9.2252
[2026-05-30 10:04:57,757][root][INFO] - Epoch: 78, loss: 9.1596
[2026-05-30 10:04:57,828][root][INFO] - Epoch: 79, loss: 9.0468
[2026-05-30 10:04:57,899][root][INFO] - Epoch: 80, loss: 8.9809
[2026-05-30 10:04:57,969][root][INFO] - Epoch: 81, loss: 8.9804
[2026-05-30 10:04:58,041][root][INFO] - Epoch: 82, loss: 8.9123
[2026-05-30 10:04:58,113][root][INFO] - Epoch: 83, loss: 8.8989
[2026-05-30 10:04:58,183][root][INFO] - Epoch: 84, loss: 8.8175
[2026-05-30 10:04:58,255][root][INFO] - Epoch: 85, loss: 8.7679
[2026-05-30 10:04:58,326][root][INFO] - Epoch: 86, loss: 8.7319
[2026-05-30 10:04:58,397][root][INFO] - Epoch: 87, loss: 8.6739
[2026-05-30 10:04:58,469][root][INFO] - Epoch: 88, loss: 8.6520
[2026-05-30 10:04:58,540][root][INFO] - Epoch: 89, loss: 8.6653
[2026-05-30 10:04:58,612][root][INFO] - Epoch: 90, loss: 8.5426
[2026-05-30 10:04:58,684][root][INFO] - Epoch: 91, loss: 8.6245
[2026-05-30 10:04:58,756][root][INFO] - Epoch: 92, loss: 8.5530
[2026-05-30 10:04:58,828][root][INFO] - Epoch: 93, loss: 8.5087
[2026-05-30 10:04:58,900][root][INFO] - Epoch: 94, loss: 8.4906
[2026-05-30 10:04:58,970][root][INFO] - Epoch: 95, loss: 8.3915
[2026-05-30 10:04:59,042][root][INFO] - Epoch: 96, loss: 8.3645
[2026-05-30 10:04:59,112][root][INFO] - Epoch: 97, loss: 8.3246
[2026-05-30 10:04:59,184][root][INFO] - Epoch: 98, loss: 8.3075
[2026-05-30 10:04:59,255][root][INFO] - Epoch: 99, loss: 8.2608
[2026-05-30 10:04:59,325][root][INFO] - Epoch: 100, loss: 8.3187
[2026-05-30 10:04:59,398][root][INFO] - Epoch: 101, loss: 8.2815
[2026-05-30 10:04:59,469][root][INFO] - Epoch: 102, loss: 8.3963
[2026-05-30 10:04:59,540][root][INFO] - Epoch: 103, loss: 8.1368
[2026-05-30 10:04:59,612][root][INFO] - Epoch: 104, loss: 8.2374
[2026-05-30 10:04:59,683][root][INFO] - Epoch: 105, loss: 8.0277
[2026-05-30 10:04:59,754][root][INFO] - Epoch: 106, loss: 8.0933
[2026-05-30 10:04:59,824][root][INFO] - Epoch: 107, loss: 8.0127
[2026-05-30 10:04:59,895][root][INFO] - Epoch: 108, loss: 7.9598
[2026-05-30 10:04:59,967][root][INFO] - Epoch: 109, loss: 7.9495
[2026-05-30 10:05:00,038][root][INFO] - Epoch: 110, loss: 7.8558
[2026-05-30 10:05:00,110][root][INFO] - Epoch: 111, loss: 7.9586
[2026-05-30 10:05:00,181][root][INFO] - Epoch: 112, loss: 7.8418
[2026-05-30 10:05:00,252][root][INFO] - Epoch: 113, loss: 7.9054
[2026-05-30 10:05:00,323][root][INFO] - Epoch: 114, loss: 7.7853
[2026-05-30 10:05:00,394][root][INFO] - Epoch: 115, loss: 7.6996
[2026-05-30 10:05:00,466][root][INFO] - Epoch: 116, loss: 7.8988
[2026-05-30 10:05:00,538][root][INFO] - Epoch: 117, loss: 8.1359
[2026-05-30 10:05:00,609][root][INFO] - Epoch: 118, loss: 7.7667
[2026-05-30 10:05:00,680][root][INFO] - Epoch: 119, loss: 7.7270
[2026-05-30 10:05:00,752][root][INFO] - Epoch: 120, loss: 7.8354
[2026-05-30 10:05:00,823][root][INFO] - Epoch: 121, loss: 7.7142
[2026-05-30 10:05:00,894][root][INFO] - Epoch: 122, loss: 7.7510
[2026-05-30 10:05:00,965][root][INFO] - Epoch: 123, loss: 7.5140
[2026-05-30 10:05:01,036][root][INFO] - Epoch: 124, loss: 7.6477
[2026-05-30 10:05:01,108][root][INFO] - Epoch: 125, loss: 7.6699
[2026-05-30 10:05:01,179][root][INFO] - Epoch: 126, loss: 7.5829
[2026-05-30 10:05:01,251][root][INFO] - Epoch: 127, loss: 7.4279
[2026-05-30 10:05:01,322][root][INFO] - Epoch: 128, loss: 7.5512
[2026-05-30 10:05:01,393][root][INFO] - Epoch: 129, loss: 7.6964
[2026-05-30 10:05:01,465][root][INFO] - Epoch: 130, loss: 7.4677
[2026-05-30 10:05:01,536][root][INFO] - Epoch: 131, loss: 7.4640
[2026-05-30 10:05:01,608][root][INFO] - Epoch: 132, loss: 7.6906
[2026-05-30 10:05:01,679][root][INFO] - Epoch: 133, loss: 7.4864
[2026-05-30 10:05:01,750][root][INFO] - Epoch: 134, loss: 7.6679
[2026-05-30 10:05:01,821][root][INFO] - Epoch: 135, loss: 7.4815
[2026-05-30 10:05:01,891][root][INFO] - Epoch: 136, loss: 7.4258
[2026-05-30 10:05:01,962][root][INFO] - Epoch: 137, loss: 7.2878
[2026-05-30 10:05:02,035][root][INFO] - Epoch: 138, loss: 7.2759
[2026-05-30 10:05:02,106][root][INFO] - Epoch: 139, loss: 7.2428
[2026-05-30 10:05:02,178][root][INFO] - Epoch: 140, loss: 7.1542
[2026-05-30 10:05:02,249][root][INFO] - Epoch: 141, loss: 7.0404
[2026-05-30 10:05:02,320][root][INFO] - Epoch: 142, loss: 7.0607
[2026-05-30 10:05:02,391][root][INFO] - Epoch: 143, loss: 6.9957
[2026-05-30 10:05:02,462][root][INFO] - Epoch: 144, loss: 6.9487
[2026-05-30 10:05:02,534][root][INFO] - Epoch: 145, loss: 6.9481
[2026-05-30 10:05:02,606][root][INFO] - Epoch: 146, loss: 6.9736
[2026-05-30 10:05:02,677][root][INFO] - Epoch: 147, loss: 7.0207
[2026-05-30 10:05:02,748][root][INFO] - Epoch: 148, loss: 6.9234
[2026-05-30 10:05:02,820][root][INFO] - Epoch: 149, loss: 7.2634
[2026-05-30 10:05:02,891][root][INFO] - Epoch: 150, loss: 7.0587
[2026-05-30 10:05:02,961][root][INFO] - Epoch: 151, loss: 6.8517
[2026-05-30 10:05:03,035][root][INFO] - Epoch: 152, loss: 6.8779
[2026-05-30 10:05:03,107][root][INFO] - Epoch: 153, loss: 7.1127
[2026-05-30 10:05:03,180][root][INFO] - Epoch: 154, loss: 6.9473
[2026-05-30 10:05:03,251][root][INFO] - Epoch: 155, loss: 7.0475
[2026-05-30 10:05:03,322][root][INFO] - Epoch: 156, loss: 6.8998
[2026-05-30 10:05:03,394][root][INFO] - Epoch: 157, loss: 6.8968
[2026-05-30 10:05:03,466][root][INFO] - Epoch: 158, loss: 6.7758
[2026-05-30 10:05:03,537][root][INFO] - Epoch: 159, loss: 6.6327
[2026-05-30 10:05:03,608][root][INFO] - Epoch: 160, loss: 6.6097
[2026-05-30 10:05:03,680][root][INFO] - Epoch: 161, loss: 6.5875
[2026-05-30 10:05:03,751][root][INFO] - Epoch: 162, loss: 6.8678
[2026-05-30 10:05:03,824][root][INFO] - Epoch: 163, loss: 6.7736
[2026-05-30 10:05:03,895][root][INFO] - Epoch: 164, loss: 6.7243
[2026-05-30 10:05:03,966][root][INFO] - Epoch: 165, loss: 6.7392
[2026-05-30 10:05:04,037][root][INFO] - Epoch: 166, loss: 6.7827
[2026-05-30 10:05:04,110][root][INFO] - Epoch: 167, loss: 6.5487
[2026-05-30 10:05:04,181][root][INFO] - Epoch: 168, loss: 6.5856
[2026-05-30 10:05:04,252][root][INFO] - Epoch: 169, loss: 6.6341
[2026-05-30 10:05:04,323][root][INFO] - Epoch: 170, loss: 6.5313
[2026-05-30 10:05:04,394][root][INFO] - Epoch: 171, loss: 6.4626
[2026-05-30 10:05:04,466][root][INFO] - Epoch: 172, loss: 14.8245
[2026-05-30 10:05:04,537][root][INFO] - Epoch: 173, loss: 16.9146
[2026-05-30 10:05:04,608][root][INFO] - Epoch: 174, loss: 14.9139
[2026-05-30 10:05:04,680][root][INFO] - Epoch: 175, loss: 13.8568
[2026-05-30 10:05:04,751][root][INFO] - Epoch: 176, loss: 13.4467
[2026-05-30 10:05:04,822][root][INFO] - Epoch: 177, loss: 13.2487
[2026-05-30 10:05:04,894][root][INFO] - Epoch: 178, loss: 13.1552
[2026-05-30 10:05:04,965][root][INFO] - Epoch: 179, loss: 13.0165
[2026-05-30 10:05:05,036][root][INFO] - Epoch: 180, loss: 12.9625
[2026-05-30 10:05:05,107][root][INFO] - Epoch: 181, loss: 12.8569
[2026-05-30 10:05:05,178][root][INFO] - Epoch: 182, loss: 12.7648
[2026-05-30 10:05:05,179][root][INFO] - Early stopping at epoch: 181
[2026-05-30 10:05:05,230][root][INFO] - {'model_loss': '12.7648', 'recon_loss': '0.0000', 'triplet_loss': '12.7648'}
[2026-05-30 10:05:05,234][root][INFO] - Generation 56/400 - Time: 0.00 seconds
[2026-05-30 10:05:05,235][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.07', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-57.04', 'passive_qd_score': '22530.19', 'qd_score': '84300.58', 'mean_fitness_top_k': '-35.72'}
[2026-05-30 10:05:06,328][root][INFO] - Generation 57/400 - Time: 0.00 seconds
[2026-05-30 10:05:06,329][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.27', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.90', 'passive_qd_score': '22735.78', 'qd_score': '85782.16', 'mean_fitness_top_k': '-36.63'}
[2026-05-30 10:05:07,332][root][INFO] - Generation 58/400 - Time: 0.00 seconds
[2026-05-30 10:05:07,333][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.27', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.90', 'passive_qd_score': '22736.06', 'qd_score': '86821.39', 'mean_fitness_top_k': '-36.68'}
[2026-05-30 10:05:08,313][root][INFO] - Generation 59/400 - Time: 0.00 seconds
[2026-05-30 10:05:08,314][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.37', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.79', 'passive_qd_score': '22850.46', 'qd_score': '87561.12', 'mean_fitness_top_k': '-36.25'}
[2026-05-30 10:05:09,297][root][INFO] - Generation 60/400 - Time: 0.00 seconds
[2026-05-30 10:05:09,298][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.37', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.79', 'passive_qd_score': '22851.15', 'qd_score': '88404.78', 'mean_fitness_top_k': '-35.45'}
[2026-05-30 10:05:10,280][root][INFO] - Generation 61/400 - Time: 0.00 seconds
[2026-05-30 10:05:10,281][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.46', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.86', 'passive_qd_score': '22916.06', 'qd_score': '89027.90', 'mean_fitness_top_k': '-35.17'}
[2026-05-30 10:05:11,262][root][INFO] - Generation 62/400 - Time: 0.00 seconds
[2026-05-30 10:05:11,263][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.46', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.86', 'passive_qd_score': '22916.06', 'qd_score': '89611.16', 'mean_fitness_top_k': '-34.79'}
[2026-05-30 10:05:12,246][root][INFO] - Generation 63/400 - Time: 0.00 seconds
[2026-05-30 10:05:12,247][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.46', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.84', 'passive_qd_score': '22920.75', 'qd_score': '90069.91', 'mean_fitness_top_k': '-34.62'}
[2026-05-30 10:05:13,256][root][INFO] - Generation 64/400 - Time: 0.00 seconds
[2026-05-30 10:05:13,257][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.46', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.84', 'passive_qd_score': '22921.40', 'qd_score': '90511.31', 'mean_fitness_top_k': '-34.08'}
[2026-05-30 10:05:14,295][root][INFO] - Generation 65/400 - Time: 0.00 seconds
[2026-05-30 10:05:14,296][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.56', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.73', 'passive_qd_score': '23035.44', 'qd_score': '91051.08', 'mean_fitness_top_k': '-33.63'}
[2026-05-30 10:05:15,280][root][INFO] - Generation 66/400 - Time: 0.00 seconds
[2026-05-30 10:05:15,280][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.66', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.66', 'passive_qd_score': '23139.97', 'qd_score': '90927.05', 'mean_fitness_top_k': '-33.54'}
[2026-05-30 10:05:16,265][root][INFO] - Generation 67/400 - Time: 0.00 seconds
[2026-05-30 10:05:16,266][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.76', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.72', 'passive_qd_score': '23207.75', 'qd_score': '90975.75', 'mean_fitness_top_k': '-33.16'}
[2026-05-30 10:05:17,347][root][INFO] - Generation 68/400 - Time: 0.00 seconds
[2026-05-30 10:05:17,347][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.76', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.72', 'passive_qd_score': '23209.18', 'qd_score': '91148.06', 'mean_fitness_top_k': '-33.28'}
[2026-05-30 10:05:18,482][root][INFO] - Generation 69/400 - Time: 0.00 seconds
[2026-05-30 10:05:18,483][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.86', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.57', 'passive_qd_score': '23333.02', 'qd_score': '91653.14', 'mean_fitness_top_k': '-32.65'}
[2026-05-30 10:05:19,620][root][INFO] - Generation 70/400 - Time: 0.00 seconds
[2026-05-30 10:05:19,621][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.95', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.43', 'passive_qd_score': '23456.28', 'qd_score': '91898.64', 'mean_fitness_top_k': '-32.70'}
[2026-05-30 10:05:20,748][root][INFO] - Generation 71/400 - Time: 0.00 seconds
[2026-05-30 10:05:20,748][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.95', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.43', 'passive_qd_score': '23456.51', 'qd_score': '92022.73', 'mean_fitness_top_k': '-32.66'}
[2026-05-30 10:05:21,891][root][INFO] - Updating AE...
[2026-05-30 10:05:22,667][root][INFO] - Epoch: 1, loss: 174.7236
[2026-05-30 10:05:22,738][root][INFO] - Epoch: 2, loss: 167.5175
[2026-05-30 10:05:22,810][root][INFO] - Epoch: 3, loss: 160.7331
[2026-05-30 10:05:22,881][root][INFO] - Epoch: 4, loss: 158.0622
[2026-05-30 10:05:22,953][root][INFO] - Epoch: 5, loss: 154.9194
[2026-05-30 10:05:23,026][root][INFO] - Epoch: 6, loss: 151.8631
[2026-05-30 10:05:23,099][root][INFO] - Epoch: 7, loss: 148.1880
[2026-05-30 10:05:23,171][root][INFO] - Epoch: 8, loss: 145.5818
[2026-05-30 10:05:23,242][root][INFO] - Epoch: 9, loss: 142.3110
[2026-05-30 10:05:23,314][root][INFO] - Epoch: 10, loss: 141.1286
[2026-05-30 10:05:23,386][root][INFO] - Epoch: 11, loss: 138.5603
[2026-05-30 10:05:23,457][root][INFO] - Epoch: 12, loss: 136.1917
[2026-05-30 10:05:23,529][root][INFO] - Epoch: 13, loss: 133.8157
[2026-05-30 10:05:23,600][root][INFO] - Epoch: 14, loss: 130.0451
[2026-05-30 10:05:23,672][root][INFO] - Epoch: 15, loss: 129.0400
[2026-05-30 10:05:23,743][root][INFO] - Epoch: 16, loss: 127.1196
[2026-05-30 10:05:23,813][root][INFO] - Epoch: 17, loss: 129.7548
[2026-05-30 10:05:23,884][root][INFO] - Epoch: 18, loss: 125.8243
[2026-05-30 10:05:23,957][root][INFO] - Epoch: 19, loss: 122.4222
[2026-05-30 10:05:24,031][root][INFO] - Epoch: 20, loss: 122.6747
[2026-05-30 10:05:24,102][root][INFO] - Epoch: 21, loss: 130.4179
